Name,birth_date,department,hiring_date
Jade Sloan,1988-03-23,QA,2021-10-06
Cynthia Owens,1978-04-21,customer_support,2021-08-10
Nathan Dawson,1989-12-06,finance,2021-05-28
Ryan Brown,1973-05-28,engineering,2022-05-18
Karen Gonzalez,1980-06-07,design,2023-04-22
Michelle Howard,1984-04-23,design,2024-02-02
John Garcia,1972-04-30,engineering,2022-11-02
Arthur Robinson,1996-09-15,engineering,2022-05-23
Robert Bradley,1971-07-13,finance,2023-07-30
Stephanie Roth,1988-10-11,operations_management,2023-11-11
Christopher Benton,1987-01-23,design,2023-04-01
Brian Frazier,1970-12-22,HR,2023-01-10
Jessica Martinez,1996-07-23,finance,2023-09-07
Christine Smith,1978-07-13,design,2022-05-20
Shawn Hoover,1988-01-27,QA,2022-02-17
Christopher Wheeler,1971-11-27,QA,2023-06-30
Travis Hester DDS,1981-10-30,QA,2021-12-21
Diamond Johnson,1979-11-04,HR,2021-12-07
Stephanie Klein,1970-03-11,HR,2022-01-28
Mitchell Miller,1977-09-20,HR,2022-12-25
Carolyn Hatfield,1996-07-15,customer_support,2021-05-01
Derek Eaton,1977-03-16,finance,2023-04-23
Logan Nichols,1994-03-20,operations_management,2023-03-07
Toni Hill,1999-04-25,operations_management,2023-02-17
Angela Baker,1989-11-05,customer_support,2022-08-11
Denise Wright,1978-04-22,engineering,2024-01-21
Thomas Murillo,1968-05-20,marketing,2022-06-23
Sheila Harris,1997-11-05,customer_support,2022-02-06
James Brady,1988-11-24,HR,2021-09-17
Kelly Johnson,1971-09-24,QA,2021-10-19
